timestamp,smp
2025-02-04 06:00:00,99.28
2025-02-04 07:00:00,129.79
2025-02-04 08:00:00,134.8
2025-02-04 09:00:00,148.44
2025-02-04 10:00:00,151.01
2025-02-04 11:00:00,143.02
2025-02-04 12:00:00,143.02
2025-02-04 13:00:00,143.02
2025-02-04 14:00:00,133.77
2025-02-04 15:00:00,146.1
2025-02-04 16:00:00,134.09
2025-02-04 17:00:00,134.15
2025-02-04 18:00:00,134.57
2025-02-04 19:00:00,134.57
2025-02-04 20:00:00,134.8
2025-02-04 21:00:00,143.79
2025-02-04 22:00:00,130.02
2025-02-04 23:00:00,113.79
2025-02-05 00:00:00,106.94
2025-02-05 01:00:00,96.77
2025-02-05 02:00:00,84.44
2025-02-05 03:00:00,84.44
2025-02-05 04:00:00,84.44
2025-02-05 05:00:00,98.11
2025-02-05 06:00:00,109.77
2025-02-05 07:00:00,111.86
2025-02-05 08:00:00,139.87
2025-02-05 09:00:00,148.18
2025-02-05 10:00:00,150.83
2025-02-05 11:00:00,138.84
2025-02-05 12:00:00,132.35
2025-02-05 13:00:00,133.91
2025-02-05 14:00:00,133.58
2025-02-05 15:00:00,142.0
2025-02-05 16:00:00,133.58
2025-02-05 17:00:00,132.24
2025-02-05 18:00:00,132.24
2025-02-05 19:00:00,127.04
2025-02-05 20:00:00,131.1
2025-02-05 21:00:00,112.43
2025-02-05 22:00:00,105.93
2025-02-05 23:00:00,105.7
2025-02-06 00:00:00,105.98
2025-02-06 01:00:00,97.98
2025-02-06 02:00:00,97.72
2025-02-06 03:00:00,84.44
2025-02-06 04:00:00,95.69
2025-02-06 05:00:00,98.29
2025-02-06 06:00:00,105.34
2025-02-06 07:00:00,114.59
2025-02-06 08:00:00,141.12
2025-02-06 09:00:00,154.52
2025-02-06 10:00:00,153.3
2025-02-06 11:00:00,142.65
2025-02-06 12:00:00,142.65
2025-02-06 13:00:00,142.65
2025-02-06 14:00:00,145.23
2025-02-06 15:00:00,142.65
2025-02-06 16:00:00,150.32
2025-02-06 17:00:00,146.37
2025-02-06 18:00:00,134.0
2025-02-06 19:00:00,146.39
2025-02-06 20:00:00,146.39
2025-02-06 21:00:00,112.51
2025-02-06 22:00:00,102.23
2025-02-06 23:00:00,107.9
2025-02-07 00:00:00,112.43
2025-02-07 01:00:00,101.97
2025-02-07 02:00:00,98.56
2025-02-07 03:00:00,98.14
2025-02-07 04:00:00,98.13
2025-02-07 05:00:00,98.55
2025-02-07 06:00:00,111.77
2025-02-07 07:00:00,113.73
2025-02-07 08:00:00,143.58
2025-02-07 09:00:00,159.17
2025-02-07 10:00:00,144.19
2025-02-07 11:00:00,145.58
2025-02-07 12:00:00,142.58
2025-02-07 13:00:00,142.54
2025-02-07 14:00:00,136.43
2025-02-07 15:00:00,144.83
2025-02-07 16:00:00,143.35
2025-02-07 17:00:00,143.35
2025-02-07 18:00:00,134.8
2025-02-07 19:00:00,131.51
2025-02-07 20:00:00,130.1
2025-02-07 21:00:00,129.66
2025-02-07 22:00:00,129.78
2025-02-07 23:00:00,128.8
2025-02-08 00:00:00,113.07
2025-02-08 01:00:00,112.79
2025-02-08 02:00:00,99.34
2025-02-08 03:00:00,98.79
2025-02-08 04:00:00,98.67
2025-02-08 05:00:00,101.6
2025-02-08 06:00:00,112.3
2025-02-08 07:00:00,113.49
2025-02-08 08:00:00,115.53
2025-02-08 09:00:00,132.78
2025-02-08 10:00:00,134.8
2025-02-08 11:00:00,134.8
2025-02-08 12:00:00,127.28
2025-02-08 13:00:00,127.28
2025-02-08 14:00:00,115.54
2025-02-08 15:00:00,115.54
2025-02-08 16:00:00,124.41
2025-02-08 17:00:00,115.55
2025-02-08 18:00:00,142.05
2025-02-08 19:00:00,132.49
2025-02-08 20:00:00,128.31
2025-02-08 21:00:00,114.24
2025-02-08 22:00:00,113.56
2025-02-08 23:00:00,114.88
2025-02-09 00:00:00,103.41
2025-02-09 01:00:00,99.27
2025-02-09 02:00:00,99.08
2025-02-09 03:00:00,82.99
2025-02-09 04:00:00,82.99
2025-02-09 05:00:00,98.46
2025-02-09 06:00:00,99.15
2025-02-09 07:00:00,102.61
2025-02-09 08:00:00,103.48
2025-02-09 09:00:00,103.74
2025-02-09 10:00:00,106.34
2025-02-09 11:00:00,103.74
2025-02-09 12:00:00,104.56
2025-02-09 13:00:00,103.74
2025-02-09 14:00:00,103.64
2025-02-09 15:00:00,102.95
2025-02-09 16:00:00,103.74
2025-02-09 17:00:00,106.23
2025-02-09 18:00:00,111.85
2025-02-09 19:00:00,108.84
2025-02-09 20:00:00,103.48
2025-02-09 21:00:00,103.48
2025-02-09 22:00:00,103.48
2025-02-09 23:00:00,103.48
2025-02-10 00:00:00,105.62
2025-02-10 01:00:00,81.0
2025-02-10 02:00:00,80.92
2025-02-10 03:00:00,80.73
2025-02-10 04:00:00,80.85
2025-02-10 05:00:00,81.0
2025-02-10 06:00:00,88.04
2025-02-10 07:00:00,108.96
2025-02-10 08:00:00,142.19
2025-02-10 09:00:00,154.52
2025-02-10 10:00:00,157.07
2025-02-10 11:00:00,149.65
2025-02-10 12:00:00,130.3
2025-02-10 13:00:00,132.55
2025-02-10 14:00:00,130.3
2025-02-10 15:00:00,130.3
2025-02-10 16:00:00,141.24
2025-02-10 17:00:00,145.53
2025-02-10 18:00:00,146.49
2025-02-10 19:00:00,147.67
2025-02-10 20:00:00,148.04
2025-02-10 21:00:00,145.46
2025-02-10 22:00:00,148.04
2025-02-10 23:00:00,115.24
2025-02-11 00:00:00,103.12
2025-02-11 01:00:00,101.0
2025-02-11 02:00:00,100.23
2025-02-11 03:00:00,83.22
2025-02-11 04:00:00,84.06
2025-02-11 05:00:00,144.06
2025-02-11 06:00:00,119.53
2025-02-11 07:00:00,266.0
2025-02-11 08:00:00,138.75
2025-02-11 09:00:00,150.33
2025-02-11 10:00:00,146.69
2025-02-11 11:00:00,144.34
2025-02-11 12:00:00,131.36
2025-02-11 13:00:00,131.37
2025-02-11 14:00:00,132.15
2025-02-11 15:00:00,131.37
2025-02-11 16:00:00,132.15
2025-02-11 17:00:00,132.15
2025-02-11 18:00:00,132.15
2025-02-11 19:00:00,132.15
2025-02-11 20:00:00,150.18
2025-02-11 21:00:00,113.98
2025-02-11 22:00:00,113.98
2025-02-11 23:00:00,113.98
2025-02-12 00:00:00,103.44
2025-02-12 01:00:00,97.28
2025-02-12 02:00:00,93.04
2025-02-12 03:00:00,81.32
2025-02-12 04:00:00,92.42
2025-02-12 05:00:00,93.39
2025-02-12 06:00:00,109.51
2025-02-12 07:00:00,123.61
2025-02-12 08:00:00,132.59
2025-02-12 09:00:00,146.06
2025-02-12 10:00:00,154.15
2025-02-12 11:00:00,145.75
2025-02-12 12:00:00,144.46
2025-02-12 13:00:00,143.44
2025-02-12 14:00:00,143.44
2025-02-12 15:00:00,143.44
2025-02-12 16:00:00,132.8
2025-02-12 17:00:00,134.13
2025-02-12 18:00:00,134.98
2025-02-12 19:00:00,130.21
2025-02-12 20:00:00,130.14
2025-02-12 21:00:00,132.49
2025-02-12 22:00:00,125.7
2025-02-12 23:00:00,123.89
2025-02-13 00:00:00,112.57
2025-02-13 01:00:00,101.6
2025-02-13 02:00:00,101.61
2025-02-13 03:00:00,98.25
2025-02-13 04:00:00,101.6
2025-02-13 05:00:00,111.24
2025-02-13 06:00:00,112.61
2025-02-13 07:00:00,132.81
2025-02-13 08:00:00,136.01
2025-02-13 09:00:00,145.94
2025-02-13 10:00:00,148.99
2025-02-13 11:00:00,139.35
2025-02-13 12:00:00,0.0
2025-02-13 13:00:00,0.0
2025-02-13 14:00:00,132.15
2025-02-13 15:00:00,131.37
2025-02-13 16:00:00,140.03
2025-02-13 17:00:00,144.62
2025-02-13 18:00:00,132.23
2025-02-13 19:00:00,132.23
2025-02-13 20:00:00,130.15
2025-02-13 21:00:00,145.59
2025-02-13 22:00:00,145.59
2025-02-13 23:00:00,114.04
2025-02-14 00:00:00,108.13
2025-02-14 01:00:00,98.48
2025-02-14 02:00:00,98.07
2025-02-14 03:00:00,82.54
2025-02-14 04:00:00,145.98
2025-02-14 05:00:00,116.86
2025-02-14 06:00:00,122.49
2025-02-14 07:00:00,132.78
2025-02-14 08:00:00,146.26
2025-02-14 09:00:00,149.27
2025-02-14 10:00:00,143.92
2025-02-14 11:00:00,132.57
2025-02-14 12:00:00,131.3
2025-02-14 13:00:00,132.8
2025-02-14 14:00:00,131.99
2025-02-14 15:00:00,131.99
2025-02-14 16:00:00,132.57
2025-02-14 17:00:00,140.9
2025-02-14 18:00:00,145.87
2025-02-14 19:00:00,145.87
2025-02-14 20:00:00,148.13
2025-02-14 21:00:00,188.45
2025-02-14 22:00:00,148.13
2025-02-14 23:00:00,144.74
2025-02-15 00:00:00,143.7
2025-02-15 01:00:00,101.69
2025-02-15 02:00:00,99.22
2025-02-15 03:00:00,99.09
2025-02-15 04:00:00,99.22
2025-02-15 05:00:00,101.8
2025-02-15 06:00:00,102.54
2025-02-15 07:00:00,115.65
2025-02-15 08:00:00,116.85
2025-02-15 09:00:00,145.78
2025-02-15 10:00:00,150.58
2025-02-15 11:00:00,148.17
2025-02-15 12:00:00,142.54
2025-02-15 13:00:00,142.54
2025-02-15 14:00:00,142.54
2025-02-15 15:00:00,142.54
2025-02-15 16:00:00,142.54
2025-02-15 17:00:00,102.92
2025-02-15 18:00:00,144.29
2025-02-15 19:00:00,143.25
2025-02-15 20:00:00,107.61
2025-02-15 21:00:00,144.29
2025-02-15 22:00:00,145.5
2025-02-15 23:00:00,148.77
2025-02-16 00:00:00,149.29
2025-02-16 01:00:00,150.13
2025-02-16 02:00:00,144.6
2025-02-16 03:00:00,81.8
2025-02-16 04:00:00,81.8
2025-02-16 05:00:00,96.48
2025-02-16 06:00:00,97.91
2025-02-16 07:00:00,149.29
2025-02-16 08:00:00,145.81
2025-02-16 09:00:00,103.5
2025-02-16 10:00:00,103.74
2025-02-16 11:00:00,103.74
2025-02-16 12:00:00,103.74
2025-02-16 13:00:00,103.74
2025-02-16 14:00:00,105.3
2025-02-16 15:00:00,105.35
2025-02-16 16:00:00,103.67
2025-02-16 17:00:00,105.39
2025-02-16 18:00:00,150.6
2025-02-16 19:00:00,105.55
2025-02-16 20:00:00,103.76
2025-02-16 21:00:00,103.76
2025-02-16 22:00:00,103.41
2025-02-16 23:00:00,99.98
2025-02-17 00:00:00,122.49
2025-02-17 01:00:00,98.61
2025-02-17 02:00:00,97.86
2025-02-17 03:00:00,80.89
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,98.22
2025-02-17 06:00:00,102.01
2025-02-17 07:00:00,132.8
2025-02-17 08:00:00,132.5
2025-02-17 09:00:00,147.82
2025-02-17 10:00:00,147.07
2025-02-17 11:00:00,132.56
2025-02-17 12:00:00,130.94
2025-02-17 13:00:00,131.73
2025-02-17 14:00:00,131.11
2025-02-17 15:00:00,132.15
2025-02-17 16:00:00,145.88
2025-02-17 17:00:00,132.15
2025-02-17 18:00:00,130.06
2025-02-17 19:00:00,130.79
2025-02-17 20:00:00,130.79
2025-02-17 21:00:00,132.48
2025-02-17 22:00:00,132.45
2025-02-17 23:00:00,113.87
2025-02-18 00:00:00,122.64
2025-02-18 01:00:00,102.15
2025-02-18 02:00:00,98.46
2025-02-18 03:00:00,98.46
2025-02-18 04:00:00,98.46
2025-02-18 05:00:00,99.51
2025-02-18 06:00:00,113.01
2025-02-18 07:00:00,128.93
2025-02-18 08:00:00,143.78
2025-02-18 09:00:00,149.48
2025-02-18 10:00:00,145.96
2025-02-18 11:00:00,142.19
2025-02-18 12:00:00,0.0
2025-02-18 13:00:00,0.0
2025-02-18 14:00:00,131.05
2025-02-18 15:00:00,131.05
2025-02-18 16:00:00,131.05
2025-02-18 17:00:00,131.05
2025-02-18 18:00:00,130.78
2025-02-18 19:00:00,129.98
2025-02-18 20:00:00,129.9
2025-02-18 21:00:00,125.25
2025-02-18 22:00:00,125.25
2025-02-18 23:00:00,113.94
2025-02-19 00:00:00,107.9
2025-02-19 01:00:00,101.77
2025-02-19 02:00:00,98.38
2025-02-19 03:00:00,97.93
2025-02-19 04:00:00,98.42
2025-02-19 05:00:00,102.35
2025-02-19 06:00:00,113.2
2025-02-19 07:00:00,128.69
2025-02-19 08:00:00,137.5
2025-02-19 09:00:00,142.09
2025-02-19 10:00:00,157.35
2025-02-19 11:00:00,0.0
2025-02-19 12:00:00,0.0
2025-02-19 13:00:00,0.0
2025-02-19 14:00:00,132.57
2025-02-19 15:00:00,131.0
2025-02-19 16:00:00,140.97
2025-02-19 17:00:00,132.55
2025-02-19 18:00:00,130.74
2025-02-19 19:00:00,130.78
2025-02-19 20:00:00,129.84
2025-02-19 21:00:00,124.91
2025-02-19 22:00:00,128.0
2025-02-19 23:00:00,128.37
2025-02-20 00:00:00,113.06
2025-02-20 01:00:00,98.68
2025-02-20 02:00:00,97.71
2025-02-20 03:00:00,82.54
2025-02-20 04:00:00,83.49
2025-02-20 05:00:00,98.78
2025-02-20 06:00:00,113.15
2025-02-20 07:00:00,128.79
2025-02-20 08:00:00,134.47
2025-02-20 09:00:00,147.63
2025-02-20 10:00:00,147.09
2025-02-20 11:00:00,134.45
2025-02-20 12:00:00,134.03
2025-02-20 13:00:00,132.82
2025-02-20 14:00:00,130.24
2025-02-20 15:00:00,130.24
2025-02-20 16:00:00,132.82
2025-02-20 17:00:00,132.82
2025-02-20 18:00:00,132.82
2025-02-20 19:00:00,132.82
2025-02-20 20:00:00,126.33
2025-02-20 21:00:00,113.88
2025-02-20 22:00:00,113.88
2025-02-20 23:00:00,122.75
2025-02-21 00:00:00,107.9
2025-02-21 01:00:00,97.98
2025-02-21 02:00:00,102.32
2025-02-21 03:00:00,84.33
2025-02-21 04:00:00,101.64
2025-02-21 05:00:00,101.91
2025-02-21 06:00:00,107.07
2025-02-21 07:00:00,132.8
2025-02-21 08:00:00,138.87
2025-02-21 09:00:00,147.57
2025-02-21 10:00:00,148.73
2025-02-21 11:00:00,140.38
2025-02-21 12:00:00,132.73
2025-02-21 13:00:00,0.0
2025-02-21 14:00:00,132.54
2025-02-21 15:00:00,132.81
2025-02-21 16:00:00,146.98
2025-02-21 17:00:00,132.81
2025-02-21 18:00:00,132.56
2025-02-21 19:00:00,126.31
2025-02-21 20:00:00,113.91
2025-02-21 21:00:00,113.67
2025-02-21 22:00:00,113.9
2025-02-21 23:00:00,113.9
2025-02-22 00:00:00,108.15
2025-02-22 01:00:00,101.48
2025-02-22 02:00:00,102.66
2025-02-22 03:00:00,85.12
2025-02-22 04:00:00,85.12
2025-02-22 05:00:00,102.42
2025-02-22 06:00:00,106.37
2025-02-22 07:00:00,104.78
2025-02-22 08:00:00,103.15
2025-02-22 09:00:00,98.05
2025-02-22 10:00:00,110.37
2025-02-22 11:00:00,80.29
2025-02-22 12:00:00,0.0
2025-02-22 13:00:00,0.0
2025-02-22 14:00:00,76.15
2025-02-22 15:00:00,79.69
2025-02-22 16:00:00,82.46
2025-02-22 17:00:00,97.87
2025-02-22 18:00:00,108.44
2025-02-22 19:00:00,108.44
2025-02-22 20:00:00,108.44
2025-02-22 21:00:00,108.44
2025-02-22 22:00:00,108.44
2025-02-22 23:00:00,108.44
2025-02-23 00:00:00,104.96
2025-02-23 01:00:00,86.42
2025-02-23 02:00:00,86.39
2025-02-23 03:00:00,84.98
2025-02-23 04:00:00,85.83
2025-02-23 05:00:00,86.43
2025-02-23 06:00:00,98.4
2025-02-23 07:00:00,97.34
2025-02-23 08:00:00,81.85
2025-02-23 09:00:00,79.67
2025-02-23 10:00:00,98.31
2025-02-23 11:00:00,72.76
2025-02-23 12:00:00,72.76
2025-02-23 13:00:00,6.21
2025-02-23 14:00:00,72.76
2025-02-23 15:00:00,72.76
2025-02-23 16:00:00,79.67
2025-02-23 17:00:00,96.13
2025-02-23 18:00:00,104.96
2025-02-23 19:00:00,104.96
2025-02-23 20:00:00,98.27
2025-02-23 21:00:00,104.96
2025-02-23 22:00:00,103.97
2025-02-23 23:00:00,104.96
2025-02-24 00:00:00,87.21
2025-02-24 01:00:00,80.05
2025-02-24 02:00:00,80.05
2025-02-24 03:00:00,80.05
2025-02-24 04:00:00,80.05
2025-02-24 05:00:00,81.1
2025-02-24 06:00:00,97.63
2025-02-24 07:00:00,114.82
2025-02-24 08:00:00,130.83
2025-02-24 09:00:00,149.97
2025-02-24 10:00:00,147.76
2025-02-24 11:00:00,132.15
2025-02-24 12:00:00,126.28
2025-02-24 13:00:00,110.57
2025-02-24 14:00:00,126.28
2025-02-24 15:00:00,111.72
2025-02-24 16:00:00,132.15
2025-02-24 17:00:00,132.15
2025-02-24 18:00:00,122.49
2025-02-24 19:00:00,114.31
2025-02-24 20:00:00,114.31
2025-02-24 21:00:00,113.9
2025-02-24 22:00:00,114.31
2025-02-24 23:00:00,113.9
2025-02-25 00:00:00,116.69
2025-02-25 01:00:00,85.02
2025-02-25 02:00:00,83.6
2025-02-25 03:00:00,82.77
2025-02-25 04:00:00,83.6
2025-02-25 05:00:00,85.02
2025-02-25 06:00:00,115.47
2025-02-25 07:00:00,107.9
2025-02-25 08:00:00,151.48
2025-02-25 09:00:00,151.09
2025-02-25 10:00:00,153.28
2025-02-25 11:00:00,142.0
2025-02-25 12:00:00,128.4
2025-02-25 13:00:00,128.32
2025-02-25 14:00:00,128.32
2025-02-25 15:00:00,128.32
2025-02-25 16:00:00,152.46
2025-02-25 17:00:00,130.78
2025-02-25 18:00:00,114.94
2025-02-25 19:00:00,114.94
2025-02-25 20:00:00,113.0
2025-02-25 21:00:00,109.59
2025-02-25 22:00:00,109.59
2025-02-25 23:00:00,109.59
2025-02-26 00:00:00,105.07
2025-02-26 01:00:00,97.54
2025-02-26 02:00:00,82.1
2025-02-26 03:00:00,82.1
2025-02-26 04:00:00,82.1
2025-02-26 05:00:00,87.2
2025-02-26 06:00:00,113.35
2025-02-26 07:00:00,113.99
2025-02-26 08:00:00,123.71
2025-02-26 09:00:00,130.86
2025-02-26 10:00:00,141.24
2025-02-26 11:00:00,0.0
2025-02-26 12:00:00,-67.16
2025-02-26 13:00:00,0.0
2025-02-26 14:00:00,130.11
2025-02-26 15:00:00,128.35
2025-02-26 16:00:00,130.79
2025-02-26 17:00:00,150.61
2025-02-26 18:00:00,119.7
2025-02-26 19:00:00,119.79
2025-02-26 20:00:00,153.18
2025-02-26 21:00:00,147.84
2025-02-26 22:00:00,147.59
2025-02-26 23:00:00,114.01
2025-02-27 00:00:00,97.37
2025-02-27 01:00:00,88.86
2025-02-27 02:00:00,88.86
2025-02-27 03:00:00,88.86
2025-02-27 04:00:00,88.86
2025-02-27 05:00:00,116.84
2025-02-27 06:00:00,117.74
2025-02-27 07:00:00,113.61
2025-02-27 08:00:00,142.09
2025-02-27 09:00:00,118.94
2025-02-27 10:00:00,118.91
2025-02-27 11:00:00,117.09
2025-02-27 12:00:00,100.23
2025-02-27 13:00:00,102.15
2025-02-27 14:00:00,102.32
2025-02-27 15:00:00,112.76
2025-02-27 16:00:00,112.76
2025-02-27 17:00:00,113.15
2025-02-27 18:00:00,117.43
2025-02-27 19:00:00,113.4
2025-02-27 20:00:00,107.64
2025-02-27 21:00:00,107.64
2025-02-27 22:00:00,107.64
2025-02-27 23:00:00,107.64
2025-02-28 00:00:00,87.2
2025-02-28 01:00:00,81.74
2025-02-28 02:00:00,80.53
2025-02-28 03:00:00,80.53
2025-02-28 04:00:00,80.53
2025-02-28 05:00:00,80.71
2025-02-28 06:00:00,88.12
2025-02-28 07:00:00,99.18
2025-02-28 08:00:00,115.69
2025-02-28 09:00:00,153.44
2025-02-28 10:00:00,155.88
2025-02-28 11:00:00,130.81
2025-02-28 12:00:00,115.63
2025-02-28 13:00:00,115.61
2025-02-28 14:00:00,115.61
2025-02-28 15:00:00,115.61
2025-02-28 16:00:00,115.6
2025-02-28 17:00:00,113.83
2025-02-28 18:00:00,100.14
2025-02-28 19:00:00,100.14
2025-02-28 20:00:00,99.2
2025-02-28 21:00:00,152.97
2025-02-28 22:00:00,92.54
2025-02-28 23:00:00,151.99
2025-03-01 00:00:00,95.61
2025-03-01 01:00:00,86.26
2025-03-01 02:00:00,84.33
2025-03-01 03:00:00,81.71
2025-03-01 04:00:00,81.71
2025-03-01 05:00:00,81.91
2025-03-01 06:00:00,84.33
2025-03-01 07:00:00,84.08
2025-03-01 08:00:00,95.6
2025-03-01 09:00:00,99.33
2025-03-01 10:00:00,112.34
2025-03-01 11:00:00,99.33
2025-03-01 12:00:00,99.33
2025-03-01 13:00:00,99.33
2025-03-01 14:00:00,99.33
2025-03-01 15:00:00,99.33
2025-03-01 16:00:00,98.4
2025-03-01 17:00:00,95.86
2025-03-01 18:00:00,95.91
2025-03-01 19:00:00,95.95
2025-03-01 20:00:00,95.92
2025-03-01 21:00:00,86.26
2025-03-01 22:00:00,95.61
2025-03-01 23:00:00,86.26
2025-03-02 00:00:00,84.9
2025-03-02 01:00:00,82.37
2025-03-02 02:00:00,79.49
2025-03-02 03:00:00,79.49
2025-03-02 04:00:00,79.49
2025-03-02 05:00:00,79.49
2025-03-02 06:00:00,80.18
2025-03-02 07:00:00,81.49
2025-03-02 08:00:00,81.06
2025-03-02 09:00:00,79.49
2025-03-02 10:00:00,79.53
2025-03-02 11:00:00,79.53
2025-03-02 12:00:00,79.49
2025-03-02 13:00:00,79.49
2025-03-02 14:00:00,79.49
2025-03-02 15:00:00,80.18
2025-03-02 16:00:00,82.37
2025-03-02 17:00:00,86.26
2025-03-02 18:00:00,86.26
2025-03-02 19:00:00,86.26
2025-03-02 20:00:00,86.26
2025-03-02 21:00:00,86.26
2025-03-02 22:00:00,86.26
2025-03-02 23:00:00,86.26
2025-03-03 00:00:00,81.32
2025-03-03 01:00:00,79.49
2025-03-03 02:00:00,79.49
2025-03-03 03:00:00,79.49
2025-03-03 04:00:00,79.49
2025-03-03 05:00:00,79.49
2025-03-03 06:00:00,81.76
2025-03-03 07:00:00,83.21
2025-03-03 08:00:00,95.61
2025-03-03 09:00:00,113.26
2025-03-03 10:00:00,113.26
2025-03-03 11:00:00,114.75
2025-03-03 12:00:00,114.75
2025-03-03 13:00:00,114.75
2025-03-03 14:00:00,114.75
2025-03-03 15:00:00,114.75
2025-03-03 16:00:00,114.18
2025-03-03 17:00:00,114.29
2025-03-03 18:00:00,114.07
2025-03-03 19:00:00,112.98
2025-03-03 20:00:00,98.41
2025-03-03 21:00:00,97.48
2025-03-03 22:00:00,95.61
2025-03-03 23:00:00,94.07
2025-03-04 00:00:00,83.19
2025-03-04 01:00:00,83.19
2025-03-04 02:00:00,83.19
2025-03-04 03:00:00,83.19
2025-03-04 04:00:00,83.19
2025-03-04 05:00:00,83.19
2025-03-04 06:00:00,83.19
2025-03-04 07:00:00,97.69
2025-03-04 08:00:00,114.02
2025-03-04 09:00:00,121.73
2025-03-04 10:00:00,149.92
2025-03-04 11:00:00,131.28
2025-03-04 12:00:00,148.7
2025-03-04 13:00:00,148.7
2025-03-04 14:00:00,148.7
2025-03-04 15:00:00,129.52
2025-03-04 16:00:00,125.75
2025-03-04 17:00:00,113.55
2025-03-04 18:00:00,114.02
2025-03-04 19:00:00,114.02
2025-03-04 20:00:00,134.85
2025-03-04 21:00:00,109.32
2025-03-04 22:00:00,110.22
2025-03-04 23:00:00,97.69
2025-03-05 00:00:00,96.24
2025-03-05 01:00:00,85.51
2025-03-05 02:00:00,85.51
2025-03-05 03:00:00,85.51
2025-03-05 04:00:00,85.51
2025-03-05 05:00:00,85.51
2025-03-05 06:00:00,96.9
2025-03-05 07:00:00,113.06
2025-03-05 08:00:00,129.05
2025-03-05 09:00:00,148.58
2025-03-05 10:00:00,149.57
2025-03-05 11:00:00,146.95
2025-03-05 12:00:00,128.98
2025-03-05 13:00:00,131.55
2025-03-05 14:00:00,131.28
2025-03-05 15:00:00,127.29
2025-03-05 16:00:00,122.44
2025-03-05 17:00:00,149.85
2025-03-05 18:00:00,149.85
2025-03-05 19:00:00,122.26
2025-03-05 20:00:00,134.16
2025-03-05 21:00:00,113.65
2025-03-05 22:00:00,111.89
2025-03-05 23:00:00,112.42
2025-03-06 00:00:00,96.15
2025-03-06 01:00:00,85.9
2025-03-06 02:00:00,85.62
2025-03-06 03:00:00,85.62
2025-03-06 04:00:00,85.62
2025-03-06 05:00:00,85.9
2025-03-06 06:00:00,96.9
2025-03-06 07:00:00,97.84
2025-03-06 08:00:00,113.97
2025-03-06 09:00:00,130.22
2025-03-06 10:00:00,151.39
2025-03-06 11:00:00,130.22
2025-03-06 12:00:00,108.65
2025-03-06 13:00:00,-69.76
2025-03-06 14:00:00,0.0
2025-03-06 15:00:00,113.36
2025-03-06 16:00:00,111.54
2025-03-06 17:00:00,113.95
2025-03-06 18:00:00,113.96
2025-03-06 19:00:00,113.08
2025-03-06 20:00:00,101.11
2025-03-06 21:00:00,97.84
2025-03-06 22:00:00,97.84
2025-03-06 23:00:00,97.84
2025-03-07 00:00:00,94.02
2025-03-07 01:00:00,85.51
2025-03-07 02:00:00,85.51
2025-03-07 03:00:00,85.51
2025-03-07 04:00:00,85.51
2025-03-07 05:00:00,88.92
2025-03-07 06:00:00,96.9
2025-03-07 07:00:00,115.17
2025-03-07 08:00:00,121.7
2025-03-07 09:00:00,130.22
2025-03-07 10:00:00,113.6
2025-03-07 11:00:00,130.21
2025-03-07 12:00:00,110.19
2025-03-07 13:00:00,130.22
2025-03-07 14:00:00,130.21
2025-03-07 15:00:00,130.22
2025-03-07 16:00:00,150.18
2025-03-07 17:00:00,198.95
2025-03-07 18:00:00,148.42
2025-03-07 19:00:00,113.23
2025-03-07 20:00:00,149.22
2025-03-07 21:00:00,148.05
2025-03-07 22:00:00,144.83
2025-03-07 23:00:00,97.84
2025-03-08 00:00:00,143.8
2025-03-08 01:00:00,143.8
2025-03-08 02:00:00,143.8
2025-03-08 03:00:00,143.8
2025-03-08 04:00:00,143.8
2025-03-08 05:00:00,143.8
2025-03-08 06:00:00,143.8
2025-03-08 07:00:00,143.8
2025-03-08 08:00:00,138.71
2025-03-08 09:00:00,96.99
2025-03-08 10:00:00,114.29
2025-03-08 11:00:00,114.27
2025-03-08 12:00:00,114.26
2025-03-08 13:00:00,96.99
2025-03-08 14:00:00,96.57
2025-03-08 15:00:00,96.54
2025-03-08 16:00:00,96.51
2025-03-08 17:00:00,96.99
2025-03-08 18:00:00,144.9
2025-03-08 19:00:00,123.16
2025-03-08 20:00:00,144.9
2025-03-08 21:00:00,144.9
2025-03-08 22:00:00,144.9
2025-03-08 23:00:00,144.9
2025-03-09 00:00:00,154.76
2025-03-09 01:00:00,97.6
2025-03-09 02:00:00,89.37
2025-03-09 03:00:00,97.6
2025-03-09 04:00:00,140.7
2025-03-09 05:00:00,143.59
2025-03-09 06:00:00,141.37
2025-03-09 07:00:00,96.67
2025-03-09 08:00:00,78.49
2025-03-09 09:00:00,77.77
2025-03-09 10:00:00,0.0
2025-03-09 11:00:00,-69.76
2025-03-09 12:00:00,-69.76
2025-03-09 13:00:00,-69.76
2025-03-09 14:00:00,-69.76
2025-03-09 15:00:00,79.29
2025-03-09 16:00:00,95.61
2025-03-09 17:00:00,122.91
2025-03-09 18:00:00,146.46
2025-03-09 19:00:00,143.36
2025-03-09 20:00:00,141.31
2025-03-09 21:00:00,145.65
2025-03-09 22:00:00,141.31
2025-03-09 23:00:00,145.77
2025-03-10 00:00:00,113.11
2025-03-10 01:00:00,99.73
2025-03-10 02:00:00,97.02
2025-03-10 03:00:00,97.02
2025-03-10 04:00:00,97.02
2025-03-10 05:00:00,99.73
2025-03-10 06:00:00,113.11
2025-03-10 07:00:00,133.46
2025-03-10 08:00:00,147.8
2025-03-10 09:00:00,147.13
2025-03-10 10:00:00,128.74
2025-03-10 11:00:00,113.94
